id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
09f65e71-a80f-45f7-a7e9-e6127625817d.pdf,Final Contract - ENG015 of 2024q.pdf,pdf,en,ENG015/2024q - Rigging and Transport of Two 3 MVA Transformers from Mid Brak (Great Brak River) Substation to Uniondale Substation.,0001-01-01T00:00:00Z,pdf,2024-09-23T08:26:41Z,ocds-9t57fa-95284,ocds-9t57fa-95284-2024-07-15T00:00:00Z,2300
0f63f536-8b1b-46cd-875f-d679f694e87b.pdf,Abantsundu.pdf,pdf,en,"APPOINTMENT OF A PANEL OF SERVICE PROVIDERS TO PROVIDE 
PLANT HIRE SERVICES AND MAINTENANCE OF GRAVEL ROADS 
IN THE EASTERN CAPE PROVINCE FOR THIRTY-SIX [36] MONTHS",0001-01-01T00:00:00Z,pdf,2026-01-19T08:46:24Z,ocds-9t57fa-96160,ocds-9t57fa-96160-2024-07-23T00:00:00Z,4221
283fd529-29b4-4cd2-a2f6-65cb6d323037.PDF,SLAINS~1.PDF,PDF,en,"RE-ADVERT FOR TENDER FOR INSTALLATION OF FIRE EXTINGUISHERS, FIRE SUPPRESSION SYSTEM, HOSE REELS AND ANNUAL SERVICING (24 MONTHS CONTRACT)",0001-01-01T00:00:00Z,PDF,2025-02-07T13:18:11Z,ocds-9t57fa-96889,ocds-9t57fa-96889-2024-07-30T00:00:00Z,3024
57cceecf-3fb8-4f92-a191-ff2cd190dee3.pdf,Konica minolta-Mzinyathi District Document.pdf,pdf,en,"Supply, Maintain Leasing and Delivery of Multifunctional Copier Machine",0001-01-01T00:00:00Z,pdf,2024-11-10T12:28:02Z,ocds-9t57fa-98828,ocds-9t57fa-98828-2024-08-13T00:00:00Z,2581
c8fa7a77-5d13-4620-bad4-2007fde4cdf2.pdf,mageja app.pdf,pdf,en,Construction of Mashunka Sportfield,0001-01-01T00:00:00Z,pdf,2025-04-10T11:05:43Z,ocds-9t57fa-100454,ocds-9t57fa-100454-2024-09-03T00:00:00Z,3287
5c27b076-fcd2-4f90-b40c-d7b660b23cce.pdf,HARRY GWALA OFFICE.pdf,pdf,en,"SUPPLY, MAINTAIN (LEASING) AND DELIVERY OF MULTI-FUNCTIONAL COPIER MACHINE FOR THE PERIOD OF 36 MONTHS: HARRY GWALA OFFICE ",0001-01-01T00:00:00Z,pdf,2024-11-10T12:35:46Z,ocds-9t57fa-101174,ocds-9t57fa-101174-2024-08-13T00:00:00Z,2584
e7188a66-c239-45a5-9ea6-2b57d6607bcf.pdf,SKM_C300i24091212180.pdf,pdf,en,LAN MANAGEMENT TOOL AND SUPPORT SERVICES FOR THE DEPARTMENT OF EDUCATION WITH 3 YEAR SUPPORT AND MAINTANCE AND 3 DAY TRAINING (ANNUALLY),0001-01-01T00:00:00Z,pdf,2024-09-12T12:23:35Z,ocds-9t57fa-101679,ocds-9t57fa-101679-2023-06-20T00:00:00Z,2242
83b4cfd8-92de-4950-8c0f-5e313a3d2dce.pdf,tourism.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION - TOURISM OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-13T14:39:26Z,ocds-9t57fa-101924,ocds-9t57fa-101924-2022-08-08T00:00:00Z,2256
948fea11-2923-480d-8dda-cc33b69e2f36.pdf,dundee.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION - DUNDEE OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-15T12:15:40Z,ocds-9t57fa-101988,ocds-9t57fa-101988-2022-08-08T00:00:00Z,2258
00e01102-e4be-43d8-a1c1-ceace3207f0c.pdf,Sita office.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION SITA OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-15T13:46:19Z,ocds-9t57fa-101990,ocds-9t57fa-101990-2022-12-23T00:00:00Z,2260
04a8c7a4-04fe-4317-b367-ca0b3d329d74.pdf,Ugu District office.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION UGU DISTRICT OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-15T14:29:52Z,ocds-9t57fa-101995,ocds-9t57fa-101995-2022-12-23T00:00:00Z,2264
0c1934be-d0f2-4026-b6b3-70bd5bc9c355.pdf,ORDER & REQUISITION UTHUKELA.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION UTHUKELA DISTRICT OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-16T14:55:54Z,ocds-9t57fa-102093,ocds-9t57fa-102093-2022-12-23T00:00:00Z,2267
80be8b30-200c-4f63-aa19-7d2280610ae7.pdf,Rationalise Zoe discussions (Pty) ltd.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE MENTORSHIP SUPPORT FOR 21 CLOTHING AND TEXTILE CO-OPERATIVES IN THE NORTHERN REGION OF KWA ZULU NATAL PROVINCE FOR A PERIOD OF TWO MONTHS. ,0001-01-01T00:00:00Z,pdf,2025-01-21T15:44:09Z,ocds-9t57fa-102189,ocds-9t57fa-102189-2024-09-17T00:00:00Z,2911
a5790f4a-da8e-4729-bf1c-8400cb7a3a6c.pdf,HOD office.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION HOD OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-19T09:35:08Z,ocds-9t57fa-102418,ocds-9t57fa-102418-2022-12-23T00:00:00Z,2291
85726e1a-ba6b-4a2b-8130-d82707ec60a5.pdf,Q11-2024-25 JONTY ENGINEERING AND TRADING SA.pdf,pdf,en,SUPPLY AND INSTALLATION OF SECURITY GATES AT LESEDI SQUARE CONTAINERS,0001-01-01T00:00:00Z,pdf,2024-10-18T18:06:31Z,ocds-9t57fa-102731,ocds-9t57fa-102731-2024-09-23T00:00:00Z,2477
35dab948-d382-47c8-9923-b9f987445a9b.pdf,Gemini Moon Trading 7 Pty Ltd t-a XL Nexus Travel MOA.pdf,pdf,en,The appointment of a Travel Management Companies to provide Travel Management Services Locally and Internationally to the National Energy Regulator of South Africa (NERSA) for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2025-10-26T15:58:33Z,ocds-9t57fa-102807,ocds-9t57fa-102807-2024-09-23T00:00:00Z,3907
ffaf2213-badb-47b9-9f74-7384351eb060.png,PO63220 KEMESAMO.png,png,en,APPOINTMENT OF A SERVICE PROVIDER FOR SALGA NOTEPADS AND PENS,0001-01-01T00:00:00Z,png,2024-10-03T11:24:16Z,ocds-9t57fa-103043,ocds-9t57fa-103043-2024-09-17T00:00:00Z,2334
55ae7a85-cdef-4280-8b7d-7b260dcc4ace.pdf,AWARD AND SUBMISSION FOR ZT ELECTRICAL.pdf,pdf,en,"Service provider to supply, Deliver, Remove and Imstallation of light bulbs - 1 year contract ",0001-01-01T00:00:00Z,pdf,2024-10-14T14:27:57Z,ocds-9t57fa-104790,ocds-9t57fa-104790-2021-10-18T00:00:00Z,2419
89075322-567f-437b-a551-4a2868c29b16.pdf,Final Contract - TING025 of 2024q.pdf,pdf,en,T/ING/025/2024q – Supply And Delivery Of New Safety Boots,0001-01-01T00:00:00Z,pdf,2024-12-19T16:11:07Z,ocds-9t57fa-104893,ocds-9t57fa-104893-2024-10-15T00:00:00Z,2868
a530fb0e-e0de-4128-8e89-2fb0907e420a.pdf,Purchaseorder.pdf,pdf,en,"Reflooring of carpeting and vinyl at Scanner site
1.	Uplifting of existing flooring per square metre 
2.	Application of ITE F30 self-levelling screed at 4mm think per square meter 
3.	Supply and install of Belgotex basketweave plain back carpet tiles (Colour: Rope) 
4.	Supply and install of floorworx superflex 2.50mm vinyl tiles (Colour: MS185) per square meter 
5.	Stripping and sealing of floors two coats per square meters 

     




",0001-01-01T00:00:00Z,pdf,2024-10-17T14:16:40Z,ocds-9t57fa-104919,ocds-9t57fa-104919-2024-08-05T00:00:00Z,2459
9d231c57-b55a-42b7-b990-47da84a6edf6.pdf,3100036662.pdf,pdf,en,Supply & delivery of pallets to Durban NPSW.,0001-01-01T00:00:00Z,pdf,2024-10-17T14:25:24Z,ocds-9t57fa-105194,ocds-9t57fa-105194-2024-09-30T00:00:00Z,2460
44479f02-cce1-498e-8d44-d727895276f6.pdf,Purchaseorder - Efffective Writing and Editing.pdf,pdf,en,Effective Writing Training ,0001-01-01T00:00:00Z,pdf,2024-11-05T14:12:51Z,ocds-9t57fa-107116,ocds-9t57fa-107116-2024-07-16T00:00:00Z,2541
75093fbd-748d-47fc-bc8f-9c53307cd7ca.pdf,Tax Invoice - INV108084 - 14102024 - signed-MKI-AJOSIE.pdf,pdf,en,"Adobe Signature
",0001-01-01T00:00:00Z,pdf,2024-11-08T12:32:22Z,ocds-9t57fa-107485,ocds-9t57fa-107485-2024-09-10T00:00:00Z,2570
3ecbbd33-f60a-4171-8199-5688861b491b.pdf,DARD 01-2022.pdf,pdf,en,Appointment of a service provider to supply and install internet protocol telephone system(IPT) and IP phones and end to end video conferencing solution for the KZN Department of Agriculture and Rural Development across the Province.,0001-01-01T00:00:00Z,pdf,2025-01-22T13:34:03Z,ocds-9t57fa-107907,ocds-9t57fa-107907-2022-07-11T00:00:00Z,2921
47bfc153-a0e6-4eff-8dfd-6291d260a6bb.pdf,Final Contract - TING029 of 2024q.pdf,pdf,en,"T/ING/029/2024q – Appointment Of A Service Provider For Road Cleaning Services In The George Municipal Area, Using A Road Sweeper Truck",0001-01-01T00:00:00Z,pdf,2025-03-19T09:52:14Z,ocds-9t57fa-109558,ocds-9t57fa-109558-2024-11-26T00:00:00Z,3201
323eb2f8-3402-4711-bee3-f81f68184748.pdf,PO.pdf,pdf,en,Procurement of provincial members assembly,0001-01-01T00:00:00Z,pdf,2024-12-10T09:27:28Z,ocds-9t57fa-109966,ocds-9t57fa-109966-2024-11-04T00:00:00Z,2808
08790537-8778-4eeb-9bad-2f3519888d4e.pdf,Signed SLA for Itec Tiyende (Pty) Ltd.pdf,pdf,en,Appointment of a service provider to provide Unified Communication services to the NPA.,0001-01-01T00:00:00Z,pdf,2022-06-06T10:40:52Z,ocds-9t57fa-11017,ocds-9t57fa-11017-2021-11-08T00:00:00Z,151
9919f17b-98df-49e6-b83c-e0b961f14da6.pdf,Purchase Order #64251.pdf,pdf,en,APPOINTMENT OF A LEGAL PANEL PROVIDER FOR THE PROVISION OF CORPORATE GOVERNANCE SERVICES ,0001-01-01T00:00:00Z,pdf,2024-12-12T16:25:02Z,ocds-9t57fa-110915,ocds-9t57fa-110915-2024-11-12T00:00:00Z,2855
f317dff3-ff8e-477f-aca0-e3a368789a3e.pdf,LETTER OF AWARD (1) MAMELLO.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALLATION, COMMISSIONING AND MAINTENANCE OF VARIOUS MEDICAL EQUIPMENT INCLUDING CONSUMABLES FOR THE LIMPOPO OF DEPARMTENT OF HEALTH-THIRTY SIX (36) MONTHS PERIOD.",0001-01-01T00:00:00Z,pdf,2023-05-04T10:40:56Z,ocds-9t57fa-11113,ocds-9t57fa-11113-2021-11-09T00:00:00Z,971
83713054-d108-41f6-af24-d0514810ef1e.pdf,DARD-21.2024---Provision-of-security-services-in-the-Departmental-offices-Institutions-and-residences-located-throughout-the-province-for-a-period-of-thirty-six-36-months.pdf,pdf,en," Provision of Security Services in the Departmental Offices, Institution and Residence Located Throughout the Province for a Period of thirtysix (36) months at Cluster 2 (King Cetshwayo and Zululand District Offices) ",0001-01-01T00:00:00Z,pdf,2025-10-06T12:40:11Z,ocds-9t57fa-111207,ocds-9t57fa-111207-2024-12-17T00:00:00Z,3842
77422809-14ff-43be-95b1-1b20da05733a.pdf,Amended purchase order (Uhlanga).pdf,pdf,en,"Supply,Installation, Testing, Maintenance, repair of DSTV",0001-01-01T00:00:00Z,pdf,2025-04-27T08:23:11Z,ocds-9t57fa-111404,ocds-9t57fa-111404-2024-11-19T00:00:00Z,3357
e6748d43-e603-46b0-8c5b-bd46a56256a8.pdf,DTP01692 - Westpine Armature Winders & Engineering.pdf,pdf,en,Appointment of a service provider for the repair and replacement of motors and pumps for Dube TradePort Corporation for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2025-11-25T17:12:36Z,ocds-9t57fa-113715,ocds-9t57fa-113715-2025-02-04T00:00:00Z,4074
3e966fd4-6b31-4810-a72a-df558279ff37.pdf,Signed SLA 14.03.2022.pdf,pdf,en,APPOINTMENT OF THE SERVICE PROVIDER TO CONDUCT THE KZN BLACK INDUSTRIALISTS' PROJECTS PACKAGING,0001-01-01T00:00:00Z,pdf,2025-03-02T12:22:33Z,ocds-9t57fa-115632,ocds-9t57fa-115632-2021-07-06T00:00:00Z,3118
89b1e1d0-4230-4e85-a30d-47d2d19f9a06.pdf,Mthatha Accomodation Lease. 1 April 2022..pdf,pdf,en,PROVISION OF THE OFFICE AOMMODATION FOR ECLB MTHATHA OFFICE,0001-01-01T00:00:00Z,pdf,2025-03-04T12:38:41Z,ocds-9t57fa-116432,ocds-9t57fa-116432-2021-12-06T00:00:00Z,3138
71c15937-2777-4374-877b-0e5f26594252.pdf,PO65016 Correct.pdf,pdf,en,"SALGA Branded cubic foldable office desk mate - pen holder, memo pad & Sticky notes (1000) and Callaway ball pen with highlighter
(2000).",0001-01-01T00:00:00Z,pdf,2025-03-07T13:46:59Z,ocds-9t57fa-116842,ocds-9t57fa-116842-2025-01-21T00:00:00Z,3154
26bcef59-dd9f-42fc-9b57-b1fca6089583.pdf,Purchaseorder - 2025-03-10T181512.652.pdf,pdf,en,Facilities management training,0001-01-01T00:00:00Z,pdf,2025-03-10T18:32:52Z,ocds-9t57fa-117124,ocds-9t57fa-117124-2025-01-28T00:00:00Z,3163
bd93d3c8-6f06-4de6-8ecf-f8850f8a55fd.pdf,WS-6969U FULLY SIGNED REPORT.pdf,pdf,en,"REFUSE COLLECTION AND STREET CLEANING SERVICES IN INANDA-GLEBE,SOWETO,MAPULAZINI,AMATIKWE,GOQOKAZI AND ETAFULENI WARDS 42,44,56 AND 108",0001-01-01T00:00:00Z,pdf,2025-03-14T12:04:36Z,ocds-9t57fa-117195,ocds-9t57fa-117195-2024-10-01T00:00:00Z,3188
3e8cbaad-629f-40de-b5de-32ed14cc32a4.pdf,WS-6966U FULLY SIGNED REPORT.pdf,pdf,en,"REFUSE COLLECTION AND STREET CLEANING IN NTUZUMA A AND WESRICH-WARDS 38,37",0001-01-01T00:00:00Z,pdf,2025-04-17T12:54:13Z,ocds-9t57fa-117367,ocds-9t57fa-117367-2024-10-14T00:00:00Z,3333
3ac4998c-ca70-45da-9da9-1ef9e6db286d.pdf,WS-7158U FULLY SIGNED REPORT.pdf,pdf,en,"SOLID WASTE MANAGEMENT IN DURBAN CENTRAL BUSINESS DISTRICT ZONE 1-WARDS 28 ,29",0001-01-01T00:00:00Z,pdf,2025-04-17T12:31:51Z,ocds-9t57fa-117379,ocds-9t57fa-117379-2024-10-14T00:00:00Z,3331
ce5ef540-e6e2-449f-95a5-e313473a77ac.pdf,Participation Agreement RT15 Telkom.pdf,pdf,en,Appointment of service provider to install telephone services in the department of COGTA for a period of 36 months,0001-01-01T00:00:00Z,pdf,2025-03-13T13:05:10Z,ocds-9t57fa-117413,ocds-9t57fa-117413-2025-03-11T00:00:00Z,3184
15dda5a4-55e2-40d6-9f25-12c0dfb86830.pdf,Covering Memo -ADDENDUM- SITA - CLOUD HOSTING SERVICES - 2024.pdf,pdf,en,ANNEXURE W - GOVERMENT PRIVATE CLOUD HOSTING SERVICES,0001-01-01T00:00:00Z,pdf,2025-03-13T10:23:07Z,ocds-9t57fa-117442,ocds-9t57fa-117442-2022-12-20T00:00:00Z,3177
9deb4f42-6e52-4226-852a-d8be36cdaee8.pdf,PO3100037671.pdf,pdf,en,Destruction of goods and cigarettes.,0001-01-01T00:00:00Z,pdf,2025-03-17T15:42:16Z,ocds-9t57fa-117753,ocds-9t57fa-117753-2025-02-24T00:00:00Z,3194
c91c2419-8c14-42cb-bc9c-2ea21067a99e.pdf,HAL Civils - Bill of Quantities - Upgrading of Das Louw Sportsground.pdf,pdf,en,UPGRADING OF DAS LOUW SPORT FACILITY IN WILLISTON - PART 2,0001-01-01T00:00:00Z,pdf,2025-06-02T13:00:28Z,ocds-9t57fa-117876,ocds-9t57fa-117876-2025-03-18T00:00:00Z,3450
1ffcd659-4d65-49dc-82cb-e92e3f39412e.zip,SITA   CABLING.zip,zip,en,ANNEXURE T : LAN AND DESKTOP SUPPORT SERVICES FOR CABLING,0001-01-01T00:00:00Z,zip,2025-03-22T19:53:31Z,ocds-9t57fa-118235,ocds-9t57fa-118235-2022-03-01T00:00:00Z,3231
f7212ea8-dae2-4fda-b33c-efe4d794656b.pdf,ANNEXURE F 1023_F ver 3.0_v2 (002).pdf,pdf,en,ANNEXURE F : DEDICATED INTERNET SERVICES,0001-01-01T00:00:00Z,pdf,2025-03-22T13:48:35Z,ocds-9t57fa-118233,ocds-9t57fa-118233-2023-01-09T00:00:00Z,3229
df116526-7f9e-49ad-9152-2e4d05602b2d.pdf,WS-6975U FULLY SIGNED REPORT.pdf,pdf,en,NIGHT STREET CLEANING SERVICES IN TONGAAT - WARD 61,0001-01-01T00:00:00Z,pdf,2025-05-20T12:48:39Z,ocds-9t57fa-118392,ocds-9t57fa-118392-2024-10-14T00:00:00Z,3419
01566692-f6ba-4b06-8b1d-9e134b058d3b.pdf,Purchaseorder.pdf,pdf,en,Number Plate Recognition (ANPR) Equipment,0001-01-01T00:00:00Z,pdf,2025-04-03T11:12:29Z,ocds-9t57fa-119145,ocds-9t57fa-119145-2025-03-24T00:00:00Z,3263
979e178a-afff-419c-b6c8-a76e462f45b6.pdf,Purchaseorder - 2025-04-08T094054.105.pdf,pdf,en,Energy pack,0001-01-01T00:00:00Z,pdf,2025-04-08T10:03:25Z,ocds-9t57fa-119543,ocds-9t57fa-119543-2025-03-11T00:00:00Z,3268
970ce8a8-9e3f-4006-9040-9b93e4f67568.pdf,Nkqubela Tech SLA and LoA.pdf,pdf,en,TO SOURCE SITA RFB 1183 ACCREDITED SERVICE PROVIDER WITH EXPERTISE IN THE PROVISION OF ICT SERVICE TO THE EASTERN CAPE DEPARTMENT OF EDUCATION,0001-01-01T00:00:00Z,pdf,2025-04-10T11:45:32Z,ocds-9t57fa-119723,ocds-9t57fa-119723-2021-03-12T00:00:00Z,3288
7b46687a-b6a4-4806-8b40-74cf2889ad8d.pdf,Final Contract - GMT014 of 24-25.pdf,pdf,en,PROVISION OF RENTING OF OFFICE SPACE FOR THE WILDERNESS TOURISM OFFICE FROM DATE OF APPOINTMENT UNTIL 30 JUNE 2028,0001-01-01T00:00:00Z,pdf,2025-10-20T15:41:18Z,ocds-9t57fa-120190,ocds-9t57fa-120190-2025-04-15T00:00:00Z,3884
435aae70-86fd-4684-aaec-922d0f6ccc60.pdf,Employinsight Contract_2025092316241561.pdf,pdf,en,Risk Assessment Services,0001-01-01T00:00:00Z,pdf,2025-09-24T11:53:41Z,ocds-9t57fa-120203,ocds-9t57fa-120203-2025-04-15T00:00:00Z,3812
37024cc7-4f39-4bc0-a903-1fdc7498109f.pdf,PO 65935.pdf,pdf,en,REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF A SERVICE PROVIDER THAT WILL ASSIST SALGA WITH CONDUCTING AN ASSESSMENT TO ACCOMMODATE PERSONS LIVING WITH DISSABILITIES INCLUDING THE LGBTQIA+ COMMUNITY,0001-01-01T00:00:00Z,pdf,2025-04-24T10:39:42Z,ocds-9t57fa-120298,ocds-9t57fa-120298-2025-02-18T00:00:00Z,3347
251aadda-e715-4bfb-8928-9bf63b13c31f.pdf,PO#66141.pdf,pdf,en,PROMOTIONAL MATERIALS FOR VVISDP,0001-01-01T00:00:00Z,pdf,2025-07-14T09:07:52Z,ocds-9t57fa-122811,ocds-9t57fa-122811-2025-04-22T00:00:00Z,3553
f3b2c409-f3dd-44fd-bb9b-e061a3f8fd2a.pdf,WS-6978U FULLY SIGNED REPORT.pdf,pdf,en,"REFUSE COLLECTION AND STREET CLEANING IN SJ SMITH, GLEBELANDS,JACOBS,KWAMAKHUTHA AND UMLAZI COMMUNITY RESIDENTIAL UNITS WARDS 75,76,89 AND 94",0001-01-01T00:00:00Z,pdf,2025-05-26T14:42:30Z,ocds-9t57fa-123281,ocds-9t57fa-123281-2024-09-23T00:00:00Z,3430
a53a0840-60dd-4ebc-b531-1e449de6b406.pdf,SLA JENN TRADING (1) (1).pdf,pdf,en,Provide intensive support to learners from under-performing schools in the 12 Districts for Eastern Cape Department of Education for period of three (3) years.,0001-01-01T00:00:00Z,pdf,2025-10-31T14:01:33Z,ocds-9t57fa-125552,ocds-9t57fa-125552-2019-05-17T00:00:00Z,3948
89d9e701-e42b-4c5c-950f-af5302a5ebc0.pdf,PO 67126.pdf,pdf,en,Office Equipment Relocation at SALGA National Offices,0001-01-01T00:00:00Z,pdf,2025-08-07T09:11:27Z,ocds-9t57fa-128904,ocds-9t57fa-128904-2025-05-19T00:00:00Z,3644
6c28b879-f016-473d-849a-8fe9e16aace6.pdf,Purchase Order #66546.pdf,pdf,en,"Purchase of Laptops, warranty and laptop bags",0001-01-01T00:00:00Z,pdf,2025-08-07T13:11:15Z,ocds-9t57fa-129968,ocds-9t57fa-129968-2025-05-13T00:00:00Z,3649
0de3ffb8-4506-40c9-a5d2-062553cd7166.pdf,Drubango Investmnet Csd 03.09.2025.pdf,pdf,en," SUPPLY AND DELIVER PPE, BROOKLYN",0001-01-01T00:00:00Z,pdf,2025-09-17T16:22:52Z,ocds-9t57fa-134247,ocds-9t57fa-134247-2025-08-22T00:00:00Z,3802
03a21bd8-7cb9-448d-838d-9b05711fe65b.pdf,PO 36-36669.pdf,pdf,en,Grass Cutting & Yard Maintenance,0001-01-01T00:00:00Z,pdf,2025-10-09T11:46:59Z,ocds-9t57fa-136328,ocds-9t57fa-136328-2025-06-23T00:00:00Z,3850
00dc3b9d-d872-4c3d-93c7-b5881d05c573.pdf,Contract LETS SHARE TRADING 54 CC.pdf,pdf,en,"TENDER FOR THE SUPPLY AND DELIVERY OF ARC RATED AND GENERAL PPE, AS AND WHEN REQUIRED FOR A PERIOD OF THREE YEARS",0001-01-01T00:00:00Z,pdf,2022-07-13T13:49:16Z,ocds-9t57fa-13702,ocds-9t57fa-13702-2021-12-07T00:00:00Z,197
86ab891b-6f28-41ac-97fc-7c13470aabf1.pdf,order.pdf,pdf,en,Supply and Deliver steel,0001-01-01T00:00:00Z,pdf,2025-10-30T20:18:21Z,ocds-9t57fa-138618,ocds-9t57fa-138618-2025-09-01T00:00:00Z,3941
b6b2b4bc-a6d1-4303-a852-640891286c05.PNG,PO# 68144.PNG,PNG,en,Catering for SALGA NW PMA 2025,0001-01-01T00:00:00Z,PNG,2025-11-05T09:15:43Z,ocds-9t57fa-139169,ocds-9t57fa-139169-2025-08-25T00:00:00Z,3969
b55a8787-962b-4462-9bf0-b3c18a8e0473.pdf,DIKHA SECURITY.pdf,pdf,en,Appointment of security companies in 12 Districts and identify sites on request ,0001-01-01T00:00:00Z,pdf,2025-11-06T11:41:07Z,ocds-9t57fa-139210,ocds-9t57fa-139210-2017-07-13T00:00:00Z,3982
01ead7cb-a7fc-41a6-bc8b-599927c10eed.pdf,AMAJOY_DALIWONGA.pdf,pdf,en,Appointment of a service provider for catering services in subsidised hostels of public ordinary schools in the Eastern Cape.,0001-01-01T00:00:00Z,pdf,2025-11-12T13:17:25Z,ocds-9t57fa-139259,ocds-9t57fa-139259-2017-03-31T00:00:00Z,4007
606a9c0a-beea-482f-a546-c2e4eed44fe4.pdf,CSD Report.pdf,pdf,en,"APPOINTMENT OF A CONTRACTOR (CIDB GRADE 2SI OR HIGHER) FOR THE REPLACEMENT OF AN EXISTING LIFT AT SARS, POLOKWANE OFFICE.",0001-01-01T00:00:00Z,pdf,2023-01-25T14:15:17Z,ocds-9t57fa-16270,ocds-9t57fa-16270-2022-02-01T00:00:00Z,655
00799ac4-950a-4d42-9ddc-177de54a5882.pdf,Signed Contract DPD022.pdf,pdf,en,DPD022/2022 – SUPPLY OF A SOFTWARE-AS-A-SERVICE (SAAS) LICENSE FOR ZOHO ONE OR SIMILAR TO THE GEORGE MUNICIPALITY,0001-01-01T00:00:00Z,pdf,2022-07-06T10:04:28Z,ocds-9t57fa-19781,ocds-9t57fa-19781-2022-03-29T00:00:00Z,187
37c60e5c-a6a6-4a45-a0f0-d73f00564e0e.pdf,BBENERGY CONTRACT.pdf,pdf,en,BULK WATER AND ELECTRICITY ACCOUNTS AND SEWER NETWORK ASSESSMENT FOR A PERIOD OF ONE (1) YEAR,0001-01-01T00:00:00Z,pdf,2022-11-15T14:38:57Z,ocds-9t57fa-22721,ocds-9t57fa-22721-2022-05-31T00:00:00Z,530
71b322be-8792-4787-a59b-c95a3c43b3c1.pdf,addendum contract ngubo signed (002).pdf,pdf,en,APPOINTMENT OF A LEGAL SERVICE PROVIDER TO PERFORM FUNCTIONS OF AN APPEAL COMMITTEE IN TERMS OF SE 61 OF THE KZN LIQUOR LICENCING ACT NO 06 OF 2010 AND SEC 140 OF THE KZN GAMING AND BETTING ACT NO 08 OF 2010,0001-01-01T00:00:00Z,pdf,2022-10-18T09:08:53Z,ocds-9t57fa-23842,ocds-9t57fa-23842-2021-05-25T00:00:00Z,396
0e0ea500-f29e-4f5e-b30f-5565e83eabcc.pdf,COM012 of 2022 AVBOB Contract.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE EXECUTION OF PAUPER BURIALS FOR A PERIOD OF ONE (1) YEAR FROM DATE OF APPOINTMENT,0001-01-01T00:00:00Z,pdf,2022-08-17T08:10:46Z,ocds-9t57fa-24401,ocds-9t57fa-24401-2022-06-21T00:00:00Z,254
c7760827-38b1-4bc8-ace5-25060a4a06c5.pdf,T59-2020 SUPPLY DELIVERY STANDBY POWER GENERATORS.pdf,pdf,en,"SUPPLY, DELIVERY AND INSTALLATION OF STANDBY POWER GENERATORS",0001-01-01T00:00:00Z,pdf,2022-07-26T12:26:58Z,ocds-9t57fa-25740,ocds-9t57fa-25740-2021-04-09T00:00:00Z,206
62b9d361-d13d-4300-8a51-812c5d2f37de.pdf,CONTRACT.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO SUPPLY, INSTALL, UPGRADE, REPAIR, SERVICE AND MAINTAIN THE ELECTRONIC SECURITY SYSTEMS AND EQUIPMENT’S IN THE VARIOUS OFFICES OF THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 36 MONTHS.",0001-01-01T00:00:00Z,pdf,2024-02-02T15:32:46Z,ocds-9t57fa-27419,ocds-9t57fa-27419-2022-07-26T00:00:00Z,1499
505f3723-c551-4ba4-bdd4-4c5e97ec5ada.pdf,20220912130445760.pdf,pdf,en,TERMS OF REFERENCE: APPOINTMENT OF A SERVICE PROVIDER FOR RENDERING SECURITY GUARDING SERVICES IN THE DEPARTMENT OF HUMAN SETTLEMENTS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,0001-01-01T00:00:00Z,pdf,2022-09-12T10:55:59Z,ocds-9t57fa-28218,ocds-9t57fa-28218-2021-04-08T00:00:00Z,317
