id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
1581,1F-4904,2024-03-16 09:32:50+00:00,Appointment of lead arranger for the bond issuance through a Domestic Medium Term Note (DMTN) Programme for a period of 36 months,active,25081,316250,ZAR,2026-05-29 00:00:00+00:00,2023-06-28 00:00:00+00:00,2026-05-29 00:00:00+00:00,1066,ocds-9t57fa-28851,ocds-9t57fa-28851-2022-08-08T00:00:00Z
754,P3/T&I/01/22,2023-02-14 08:13:06+00:00,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A BUSINESS ENVIRONMENT INDEX FOR STRATEGIC INDUSTRIAL – ECONOMIC NODES IN THE NEWCASTLE AND RICHARDS BAY MUNICIPALITY.,active,5276,820625,ZAR,2023-09-05 00:00:00+00:00,2022-12-06 00:00:00+00:00,2023-09-05 00:00:00+00:00,273,ocds-9t57fa-30319,ocds-9t57fa-30319-2022-08-22T00:00:00Z
278,52066,2022-08-29 13:08:21+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT THE EMPLOYMENT EQUITY ANALYSIS AND DEVELOPMENT OF
AN EMPLOYMENT EQUITY PLAN",active,4173,450000,ZAR,2022-08-22 00:00:00+00:00,2022-03-14 00:00:00+00:00,2022-08-22 00:00:00+00:00,161,ocds-9t57fa-31198,ocds-9t57fa-31198-2022-03-14T00:00:00Z
1592,E-9806,2024-03-16 11:50:34+00:00,"Supply, delivery and off-loading of ring-type current transformers during a 36-month period",active,25098,1900000,ZAR,2026-12-12 00:00:00+00:00,2023-12-13 00:00:00+00:00,2026-12-12 00:00:00+00:00,1095,ocds-9t57fa-32017,ocds-9t57fa-32017-2022-09-05T00:00:00Z
601,BA051/2022,2022-12-15 14:09:09+00:00,"SUPPLY AND INSTALLATION OF BURGLAR-PROOFING AT MASIZAKHE CRECHE, GEORGE",active,6746,106036,ZAR,2023-06-30 00:00:00+00:00,2022-12-09 00:00:00+00:00,2023-06-30 00:00:00+00:00,203,ocds-9t57fa-32913,ocds-9t57fa-32913-2022-09-13T00:00:00Z
2082,SCMU14-22/23-0002,2024-08-01 16:11:01+00:00,"Appointment of reputable service provider to render cleaning and washroom services in the Eastern Cape Department of Sport, Recreation, Arts and Culture- Head Office (EQONCE) for a period of 24 (twenty four) months, Wilton Mkwayi Complex",active,13192,4878185,ZAR,2024-12-31 00:00:00+00:00,2023-01-02 00:00:00+00:00,2024-12-31 00:00:00+00:00,729,ocds-9t57fa-35705,ocds-9t57fa-35705-2022-10-10T00:00:00Z
1718,PO021798,2024-04-09 08:33:29+00:00,Supply Protechnik Laboratories with an Integrated Handheld Fourier Transformed Infrared and Raman Spectrometer,active,9521,3377870,ZAR,2023-11-27 00:00:00+00:00,2023-02-28 00:00:00+00:00,2023-11-27 00:00:00+00:00,272,ocds-9t57fa-36183,ocds-9t57fa-36183-2022-10-10T00:00:00Z
4637,HAM001,2026-03-17 12:28:58+00:00,"APPOINTMENT OF A PANEL OF TRAVEL MANAGEMENT COMPANIES FOR THE PROVISION OF TRAVEL, ACCOMMODATION AND RELATED SERVICES FOR NORTHERN CAPE DEPARTMENT OF EDUCATION FOR A PERIOD OF 36 MONTHS",active,10882,105000,ZAR,2026-04-04 00:00:00+00:00,2023-04-05 00:00:00+00:00,2026-04-04 00:00:00+00:00,1095,ocds-9t57fa-37135,ocds-9t57fa-37135-2022-10-18T00:00:00Z
4638,OLE001,2026-03-17 12:39:32+00:00,"APPOINTMENT OF A PANEL OF TRAVEL MANAGEMENT COMPANIES FOR THE PROVISION OF TRAVEL, ACCOMMODATION AND RELATED SERVICES FOR NORTHERN CAPE DEPARTMENT OF EDUCATION FOR A PERIOD OF 36 MONTHS",active,10871,22638000,ZAR,2026-04-04 00:00:00+00:00,2023-04-05 00:00:00+00:00,2026-04-04 00:00:00+00:00,1095,ocds-9t57fa-37135,ocds-9t57fa-37135-2022-10-18T00:00:00Z
4639,KIM001,2026-03-17 12:44:14+00:00,"APPOINTMENT OF A PANEL OF TRAVEL MANAGEMENT COMPANIES FOR THE PROVISION OF TRAVEL, ACCOMMODATION AND RELATED SERVICES FOR NORTHERN CAPE DEPARTMENT OF EDUCATION FOR A PERIOD OF 36 MONTHS",pending,10859,61729000,ZAR,2026-04-04 00:00:00+00:00,2023-04-05 00:00:00+00:00,2026-04-04 00:00:00+00:00,1095,ocds-9t57fa-37135,ocds-9t57fa-37135-2022-10-18T00:00:00Z
4640,KIM001,2026-03-17 12:52:04+00:00,"APPOINTMENT OF A PANEL OF TRAVEL MANAGEMENT COMPANIES FOR THE PROVISION OF TRAVEL, ACCOMMODATION AND RELATED SERVICES FOR NORTHERN CAPE DEPARTMENT OF EDUCATION FOR A PERIOD OF 36 MONTHS",active,10880,61729000,ZAR,2026-04-04 00:00:00+00:00,2023-04-05 00:00:00+00:00,2026-04-04 00:00:00+00:00,1095,ocds-9t57fa-37135,ocds-9t57fa-37135-2022-10-18T00:00:00Z
819,BA061/2022,2023-03-23 08:47:57+00:00,"BA061/2022q – APPOINTMENT OF A SUITABLY ACCREDITED SERVICE PROVIDER FOR THE PRESENTATION OF A SHORT LEARNING PROGRAM: PROVIDE PRIMARY EMERGENCY CARE / FIRST AID TRAINING BASED ON UNIT STANDARD 254220, FOR A PERIOD OF ONE YEAR FROM DATE OF APPOINTMENT",active,9532,200000,ZAR,2024-02-29 00:00:00+00:00,2023-03-01 00:00:00+00:00,2024-02-29 00:00:00+00:00,365,ocds-9t57fa-38546,ocds-9t57fa-38546-2022-10-31T00:00:00Z
518,53575,2022-11-09 08:31:31+00:00,QUANTEC EASY DATA CONTRACT,active,5704,508740,ZAR,2022-09-27 00:00:00+00:00,2022-09-26 00:00:00+00:00,2022-09-27 00:00:00+00:00,1,ocds-9t57fa-38896,ocds-9t57fa-38896-2022-09-26T00:00:00Z
966,8/2/2/369RE,2023-04-26 13:10:50+00:00,"BID FOR THE APPOINTMENT OF A PANEL FOR RENTAL OF PLANT, VEHICLE AND EQUIPMENT TO MIDVAAL LOCAL MUNICIPALITY ON AN AS AND WHEN REQUIRED BASIS FROM THE DATE OF APPOINTMENT UNTIL 30 JUNE 2025",active,11075,33513785,ZAR,2025-06-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2025-06-30 00:00:00+00:00,882,ocds-9t57fa-39302,ocds-9t57fa-39302-2022-11-07T00:00:00Z
1778,ZNB89/2022/23HSE,2024-04-30 10:31:06+00:00,Appointment of a Panel of Events Management Service Providers per District Municipality for a period of three (3) years ,active,12713,0,ZAR,2026-12-05 00:00:00+00:00,2023-12-06 00:00:00+00:00,2026-12-05 00:00:00+00:00,1095,ocds-9t57fa-43320,ocds-9t57fa-43320-2022-12-12T00:00:00Z
81,IUCMA/007/NETWORK/2021,2022-04-06 10:45:37+00:00,"APPOINTMENT OF A SERVICE PROVIDER FOR THE DELIVERY, 
INSTALLATION AND CONFIGURATION OF VMWARE VSANVXRAIL HYPERCONVERGED INFRASTRUCTURE AND INSTALLATION OF NEW NETWORK SWITCHES COMPATIBLE WITH THE 
SOLUTION AND PROVISION OF MICROSOFT DATACENTRE 
CORE-BASED, WINDOWS SERVER CALS LICENCES.",active,1655,3301586,ZAR,2022-09-14 00:00:00+00:00,2022-03-25 00:00:00+00:00,2022-09-14 00:00:00+00:00,173,ocds-9t57fa-4539,ocds-9t57fa-4539-2021-08-09T00:00:00Z
2230,1R-20785,2024-09-11 14:49:47+00:00,"Gravel to concrete surface road upgrade: Thabiso Sibiya Way (108689 Street) Inanda, Ward 55",active,35026,1894547,ZAR,2024-11-01 00:00:00+00:00,2024-08-01 00:00:00+00:00,2024-11-01 00:00:00+00:00,92,ocds-9t57fa-51470,ocds-9t57fa-51470-2023-04-11T00:00:00Z
948,3600029430,2023-04-25 06:17:38+00:00,PROJECT MANAGER LEHAE LA SARS MINISUBSTATION REPLACEMENT,active,11019,551250,ZAR,2023-11-30 00:00:00+00:00,2023-04-01 00:00:00+00:00,2023-11-30 00:00:00+00:00,243,ocds-9t57fa-52711,ocds-9t57fa-52711-2023-03-27T00:00:00Z
961,3100032613,2023-04-25 11:58:07+00:00,VIRTUAL FACILITATION SESSIONS,active,11057,113332,ZAR,2023-03-31 00:00:00+00:00,2022-12-06 00:00:00+00:00,2023-03-31 00:00:00+00:00,115,ocds-9t57fa-52777,ocds-9t57fa-52777-2022-11-07T00:00:00Z
1444,IPID02/2023/24,2023-12-20 09:29:28+00:00,Request for proposal for the appointment of a service provider to render Employee Assistance Programme to the Independent Police Investigative Directorate for a period of 36 months,active,17109,1018590,ZAR,2026-11-30 00:00:00+00:00,2023-12-01 00:00:00+00:00,2026-11-30 00:00:00+00:00,1095,ocds-9t57fa-53108,ocds-9t57fa-53108-2023-05-02T00:00:00Z
1764,3R-23933,2024-04-26 15:23:10+00:00,Flood damage remediation: Zinnia Road -Road reinstatement with protection works and construction of road crossing around the stream and Azalea Road: Road layerworks reinstatement with protection works and culvert construction within the stream in Ward 10,active,27095,2875414,ZAR,2024-03-29 00:00:00+00:00,2023-11-15 00:00:00+00:00,2024-03-29 00:00:00+00:00,135,ocds-9t57fa-53614,ocds-9t57fa-53614-2023-05-08T00:00:00Z
1355,RFP 33-2022,2023-11-16 13:40:33+00:00,"Acquisition of Software Asset Management Tool, Professional Services and Maintenance and Support",active,19506,17487531,ZAR,2026-11-30 00:00:00+00:00,2023-12-01 00:00:00+00:00,2026-11-30 00:00:00+00:00,1095,ocds-9t57fa-54288,ocds-9t57fa-54288-2023-05-15T00:00:00Z
1091,RFB 002-2023/2024,2023-07-28 08:25:07+00:00,TERMS OF REFERENCE FOR THE ACQUISITION OF MEDIA BUYING AND MEDIA CONSUMPTION DATA ANALYSIS SOFTWARE,active,14343,2567546,ZAR,2026-07-13 00:00:00+00:00,2023-07-14 00:00:00+00:00,2026-07-13 00:00:00+00:00,1095,ocds-9t57fa-54319,ocds-9t57fa-54319-2023-05-15T00:00:00Z
4382,NDOH 08/2023-2024,2026-02-11 09:20:57+00:00,"Appointment of a service provider to manage, maintain, support and modernize the existing learning management system for the National Department of Health for a period of three (03) years.",active,20888,25622021,ZAR,2027-03-12 00:00:00+00:00,2024-03-12 00:00:00+00:00,2027-03-12 00:00:00+00:00,1095,ocds-9t57fa-55778,ocds-9t57fa-55778-2023-05-30T00:00:00Z
2406,WS-7672,2024-10-10 14:37:45+00:00," Flood damage restoration and functional 
upgrades/rehabilitation to the KwaNdengezi 
Wastewater Treatment Works and upstream 
catchment network - Ward 12",active,35017,57371991,ZAR,2027-05-31 00:00:00+00:00,2024-06-28 00:00:00+00:00,2027-05-31 00:00:00+00:00,1067,ocds-9t57fa-57788,ocds-9t57fa-57788-2023-06-19T00:00:00Z
1306,T/ING/019/2023,2023-10-24 14:17:58+00:00,Tender T/ING/019/2023 - Tender for the Supply and Delivery of Microbiological Consumables and Non-Inventory Items (as and when required) until 18 December 2025,active,18326,398700,ZAR,2025-12-18 00:00:00+00:00,2023-10-20 00:00:00+00:00,2025-12-18 00:00:00+00:00,790,ocds-9t57fa-60508,ocds-9t57fa-60508-2023-07-18T00:00:00Z
1478,CON0018/2023/24,2024-01-31 13:58:30+00:00,THE APPOINTMENT OF A SERVICE PROVIDER TO ASSIST NERSA WITH THE PRODUCTION OF CORPORATE PUBLICATIONS FOR A PERIOD OF THREE (3) YEARS.,active,19288,2623118,ZAR,2027-03-31 00:00:00+00:00,2024-04-01 00:00:00+00:00,2027-03-31 00:00:00+00:00,1094,ocds-9t57fa-61027,ocds-9t57fa-61027-2023-07-21T00:00:00Z
1481,ENG012OF2023,2024-02-01 12:56:36+00:00,ENG 012 OF 2023 : SS-PROEFPLAAS SUBSTATION: PHASE 3.,active,22004,20842952,ZAR,2026-06-30 00:00:00+00:00,2024-02-01 00:00:00+00:00,2026-06-30 00:00:00+00:00,880,ocds-9t57fa-62068,ocds-9t57fa-62068-2023-08-01T00:00:00Z
379,NSCF400/2021,2022-10-14 09:37:28+00:00,"TERMS OF REFERENCE FOR FACILITATION, MONITORING AND EVALUATION OF A TRANSFORMATION PROCESS FOR THE NATURAL SCIENCE COLLECTIONS FACILITY FOR A 25 MONTH PERIOD",active,1128,2817448,ZAR,2024-02-28 00:00:00+00:00,2022-02-07 00:00:00+00:00,2024-02-28 00:00:00+00:00,751,ocds-9t57fa-6309,ocds-9t57fa-6309-2021-09-06T00:00:00Z
1409,COM023/2023q,2023-12-05 09:10:48+00:00,COM023 OF 2023 :PURCHASE OF ALCOHOL BREATHALYSERS,active,20027,8425,ZAR,2024-06-30 00:00:00+00:00,2023-12-04 00:00:00+00:00,2024-06-30 00:00:00+00:00,209,ocds-9t57fa-63443,ocds-9t57fa-63443-2023-08-15T00:00:00Z
1520,1607/2324,2024-02-14 07:53:21+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF INSURANCE BROKER SERVICES TO THE COMPETITION COMMISSION FOR A PERIOD OF 3 YEARS,active,24594,389970,ZAR,2027-02-05 00:00:00+00:00,2024-02-08 00:00:00+00:00,2027-02-05 00:00:00+00:00,1093,ocds-9t57fa-63521,ocds-9t57fa-63521-2023-08-15T00:00:00Z
1336,AI-457915,2023-11-06 14:39:45+00:00,APPOINTMENT OF A SERVICE PROVIDER TO REVIEW THE EXISTING ICT STANDARD CHART OF ACCOUNTS (SCOA) CODES STRUCTURE FOR THE PUBLIC SERVICE.,active,17363,965000,ZAR,2024-05-01 00:00:00+00:00,2023-11-02 00:00:00+00:00,2024-05-01 00:00:00+00:00,181,ocds-9t57fa-64369,ocds-9t57fa-64369-2023-08-22T00:00:00Z
2076,FAN14-23/24-0003,2024-08-01 12:22:16+00:00,"Appointment of a panel of service providers to organize, manage and deliver events management services in the department of Sport, Recreation, Arts and Culture for a period of thirty-six (36) months.",active,24162,0,ZAR,2027-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00,2027-02-28 00:00:00+00:00,1095,ocds-9t57fa-65149,ocds-9t57fa-65149-2023-08-29T00:00:00Z
4376,NDOH 36-2023/2024,2026-02-10 14:57:31+00:00,APPOINTMENT OF SERVICE PROVIDER/S TO RENDER SERVICES FOR PUBLIC HEALTH SECTOR: MULTIPRONGED MASS MEDIA STRATEGIC COMMUNICATION INCLUDING NATIONAL HEALTH INSURANCE (NHI) & HEALTH AND WELLNESS COMMUNICATION CAMPAIGN.,active,31274,2160,ZAR,2026-07-08 00:00:00+00:00,2024-07-08 00:00:00+00:00,2026-07-08 00:00:00+00:00,730,ocds-9t57fa-65299,ocds-9t57fa-65299-2023-08-29T00:00:00Z
1241,56926,2023-10-05 13:15:05+00:00,GRADUATE WORK READINESS PROGRAMME FOR 47 CURRENT GRADUATES,active,17361,340400,ZAR,2023-05-30 00:00:00+00:00,2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00,1,ocds-9t57fa-69429,ocds-9t57fa-69429-2023-05-29T00:00:00Z
4258,4600001661,2026-01-28 13:04:31+00:00,HIRE OF PLANT EQUIPMENT (TIPPER TRUCKS AND PADFOOT ROLLER) AT ITHALA NATURE RESERVE FOR EZEMVELO KZN WILDLIFE.,active,27021,1232547,ZAR,2029-06-03 00:00:00+00:00,2024-06-03 00:00:00+00:00,2029-06-03 00:00:00+00:00,1826,ocds-9t57fa-70643,ocds-9t57fa-70643-2023-10-17T00:00:00Z
1334,3100034663,2023-11-06 12:21:40+00:00,SECURITY ACCESS,active,19011,126974,ZAR,2023-10-25 00:00:00+00:00,2023-10-11 00:00:00+00:00,2023-10-25 00:00:00+00:00,14,ocds-9t57fa-72866,ocds-9t57fa-72866-2023-09-05T00:00:00Z
3561,SCM/BID10/2023/2024,2025-07-14 13:53:04+00:00,APPOINTMENT OF A SERVICE PROVIDER:UPGRADING OF PLATBERG STADIUM PHASE 1,active,44650,11991426,ZAR,2025-01-17 00:00:00+00:00,2024-01-19 00:00:00+00:00,2025-01-17 00:00:00+00:00,364,ocds-9t57fa-73048,ocds-9t57fa-73048-2023-11-07T00:00:00Z
2651,hedp001/23/24,2024-11-26 09:27:32+00:00,"SUPPLY AND DELIVERY OF PERISHABLE PROVISIONS IN THE LIMPOPO DEPARTMENT OF HEALTH FOR A
PERIOD OF THIRTY-SIX MONTHS (36) MONTHS",active,37773,50000000,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-73900,ocds-9t57fa-73900-2023-11-14T00:00:00Z
3065,HEDP 001/23/24,2025-02-13 15:56:29+00:00,"SUPPLY AND DELIVERY OF PERISHABLE PROVISIONS IN THE LIMPOPO DEPARTMENT OF HEALTH FOR A
PERIOD OF THIRTY-SIX MONTHS (36) MONTHS",active,37765,50000000,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-73900,ocds-9t57fa-73900-2023-11-14T00:00:00Z
1366,RFT 07-2023 (4400004481),2023-11-21 13:38:51+00:00,"Appointment of a supplier for the supply and delivery of SARS Dell standard specification laptops (Latitude 5540) and Lenovo (Thinkpad L15 Gen 4) at Gauteng office
",active,19615,43178117,ZAR,2024-03-31 00:00:00+00:00,2023-11-11 00:00:00+00:00,2024-03-31 00:00:00+00:00,141,ocds-9t57fa-74656,ocds-9t57fa-74656-2023-09-05T00:00:00Z
1666,59868,2024-03-28 11:15:21+00:00,Request for service provider to assist SALGA with development of (3) three Case Studies,active,25768,202400,ZAR,2023-12-20 00:00:00+00:00,2023-12-12 00:00:00+00:00,2023-12-20 00:00:00+00:00,8,ocds-9t57fa-79641,ocds-9t57fa-79641-2024-01-29T00:00:00Z
1663,59940,2024-03-28 11:08:01+00:00,REPLACEMENT OF MULTI-FUNCTION PRINTER FOR SALGA NATIONAL OFFICES,active,25765,137987,ZAR,2027-01-19 00:00:00+00:00,2024-01-19 00:00:00+00:00,2027-01-19 00:00:00+00:00,1096,ocds-9t57fa-80069,ocds-9t57fa-80069-2023-12-12T00:00:00Z
1524,P1/AUX/CLN/06/23,2024-02-16 11:02:40+00:00,Appointment of Service Provider for Cleaning Service at EDTEA uGu District Office,active,22153,150220,ZAR,2024-05-31 00:00:00+00:00,2023-12-01 00:00:00+00:00,2024-05-31 00:00:00+00:00,182,ocds-9t57fa-80302,ocds-9t57fa-80302-2023-10-31T00:00:00Z
1712,BID01901/2324,2024-04-08 12:26:08+00:00,APPOINTMENT OF A SERVICE PROVIDER TO RENDER EMPLOYEE WELLNESS SERVICES TO THE COMPETITION COMMISSION FOR A PERIOD OF 3 YEARS,active,25953,1514903,ZAR,2027-03-31 00:00:00+00:00,2024-04-04 00:00:00+00:00,2027-03-31 00:00:00+00:00,1091,ocds-9t57fa-80426,ocds-9t57fa-80426-2024-02-05T00:00:00Z
4175,T/ING/002/2024,2025-12-31 09:44:28+00:00,"Request for Proposal (Stage 1): For the Handling, Management and Disposal of Residuals and Sludge from George Municipal Water and Wastewater Treatment Works",active,60143,41398822,ZAR,2035-12-18 00:00:00+00:00,2025-12-19 00:00:00+00:00,2035-12-18 00:00:00+00:00,3651,ocds-9t57fa-80512,ocds-9t57fa-80512-2024-02-06T00:00:00Z
3539,27/2023,2025-07-09 16:01:51+00:00,Professional Service Providers for the Appointment of a Panel for an Estate Agent/Property Management Service Provider to Source Immovable Properties,active,50483,1103751,ZAR,2027-05-16 00:00:00+00:00,2025-05-16 00:00:00+00:00,2027-05-16 00:00:00+00:00,730,ocds-9t57fa-81155,ocds-9t57fa-81155-2024-02-12T00:00:00Z
84,ENG015 OF2021,2022-04-06 13:09:45+00:00,"Metro grounds  Development, George: Electrification of  Houses.
",active,2036,15270916,ZAR,2023-06-30 00:00:00+00:00,2022-05-02 00:00:00+00:00,2023-06-30 00:00:00+00:00,424,ocds-9t57fa-8372,ocds-9t57fa-8372-2021-10-04T00:00:00Z
3326,SCMU3-23/24-0747-HO,2025-04-16 14:24:45+00:00,SCHEDULED MAINTENANCE OF AUTOCLAVES & ASSOCIATED EQUIPMENT AT CLUSTER TWO(2) -CHRIS HANI & JOE GQABI DISTRICT HEALTH FACILITIES,active,46408,13558302,ZAR,2028-02-06 00:00:00+00:00,2025-02-07 00:00:00+00:00,2028-02-06 00:00:00+00:00,1094,ocds-9t57fa-84553,ocds-9t57fa-84553-2024-03-11T00:00:00Z
3325,SCMU3-23/24-0749,2025-04-16 14:22:48+00:00,SCHEDULED MAINTENANCE OF AUTOCLAVES & ASSOCIATED EQUIPMENT AT CLUSTER FOUR (4)-NELSON MANDELA BAY & SARAH BAARTMAN HEALTH DISTRICTS,active,46409,14078016,ZAR,2028-02-06 00:00:00+00:00,2025-02-07 00:00:00+00:00,2028-02-06 00:00:00+00:00,1094,ocds-9t57fa-84564,ocds-9t57fa-84564-2024-03-11T00:00:00Z
2993,SCMU5-24/25-0041,2025-02-05 10:42:05+00:00,     REPAIRS AND RENOVATIONS TO NOKHATSHILE CLINIC IN ALFRED NZO DISTRICT,active,42482,9258071,ZAR,2025-03-28 00:00:00+00:00,2024-09-30 00:00:00+00:00,2025-03-28 00:00:00+00:00,179,ocds-9t57fa-85446,ocds-9t57fa-85446-2024-03-19T00:00:00Z
4624,SCMU3-23/24-0746,2026-03-16 13:17:22+00:00,SCHEDULE MAINTENANCE OF KITCHEN & ASSOCIATED EQUIPMENT AT CLUSTER TWO (2) - CHRIS HANI AND JOE GQABI DISTRICT – HEALTH FACILITIES (36 MONTHS) ,active,64816,22977027,ZAR,2028-05-04 00:00:00+00:00,2025-05-05 00:00:00+00:00,2028-05-04 00:00:00+00:00,1095,ocds-9t57fa-85949,ocds-9t57fa-85949-2024-03-25T00:00:00Z
1699,4400004537,2024-04-04 10:42:20+00:00,"Service, install and maintain aluminum manual and automated doors and windows, Western Cape Offices",active,25859,999900,ZAR,2026-03-31 00:00:00+00:00,2024-04-01 00:00:00+00:00,2026-03-31 00:00:00+00:00,729,ocds-9t57fa-86346,ocds-9t57fa-86346-2024-01-26T00:00:00Z
1959,AJ-350169,2024-07-05 09:38:53+00:00,APPOINTMENT OF A SERVICE PROVIDER TO STORE PAPER RECORDS OFF-SITE FOR A PERIOD OF THREE (3) YEARS.,active,29538,1119443,ZAR,2027-06-30 00:00:00+00:00,2024-07-01 00:00:00+00:00,2027-06-30 00:00:00+00:00,1094,ocds-9t57fa-86903,ocds-9t57fa-86903-2024-04-08T00:00:00Z
1835,JCPZ/RFQ/FM174/2023,2024-05-15 12:22:47+00:00,SUPPLY AND INSTALL SOLAR BACK UP SYSTEMS AT VARIOUS JCPZ FACILITIES ,active,27986,688380,ZAR,2024-05-17 00:00:00+00:00,2024-04-17 00:00:00+00:00,2024-05-17 00:00:00+00:00,30,ocds-9t57fa-86961,ocds-9t57fa-86961-2024-04-09T00:00:00Z
3018,COM007/2024,2025-02-07 10:44:25+00:00,"COM007/2024: APPOINTMENT OF SERVICE PROVIDERS FOR THE CYCLING CUTTING OF GRASS AND CLEARING OF THIRTEEN (13) SPORT FACILITIES IN THE GEORGE, MUNICIPAL AREA, AS AND WHEN REQUIRED, FOR A PERIOD OF A THREE YEARS FROM DATE OF APPOINTMENT",active,44829,3024899,ZAR,2028-01-26 00:00:00+00:00,2025-01-27 00:00:00+00:00,2028-01-26 00:00:00+00:00,1094,ocds-9t57fa-88665,ocds-9t57fa-88665-2024-04-29T00:00:00Z
3025,T/ING/017/2024,2025-02-07 15:53:20+00:00,"Tender T/ING/017/2024 - Mechanical and Electrical Engineering Contractors for a period of three (3) years (from date of appointment): Ad-Hoc Mechanical and Electrical Services of Water and Wastewater Infrastructure (Contract 1: Landscaping, Grass Cutting and Site Cleaning Works; Contract 2: Mechanical and Electrical Engineering Works)",active,43033,158599314,ZAR,2028-01-29 00:00:00+00:00,2025-01-30 00:00:00+00:00,2028-01-29 00:00:00+00:00,1094,ocds-9t57fa-94139,ocds-9t57fa-94139-2024-07-01T00:00:00Z
2479,AJ-350228,2024-10-22 11:42:53+00:00,"APPOINTMENT OF A SERVICE PROVIDER TO RENDER SECURITY GUARDING SERVICES AT DEPARTMENT OF PUBLIC SERVICE AND ADMINISTRATION (DPSA), 546 EDMOND STREET, ARCADIA, PRETORIA, FOR A PERIOD OF THREE (3) YEARS.",active,36901,9416568,ZAR,2027-10-20 00:00:00+00:00,2024-10-21 00:00:00+00:00,2027-10-20 00:00:00+00:00,1094,ocds-9t57fa-94179,ocds-9t57fa-94179-2024-07-02T00:00:00Z
4221,SCMU10-24/25-0008 D,2026-01-19 08:46:24+00:00,"APPOINTMENT OF A PANEL OF SERVICE PROVIDERS TO PROVIDE 
PLANT HIRE SERVICES AND MAINTENANCE OF GRAVEL ROADS 
IN THE EASTERN CAPE PROVINCE FOR THIRTY-SIX [36] MONTHS",active,55343,0,ZAR,2028-10-17 00:00:00+00:00,2025-10-17 00:00:00+00:00,2028-10-17 00:00:00+00:00,1096,ocds-9t57fa-96160,ocds-9t57fa-96160-2024-07-23T00:00:00Z
3024,8/2/1/25/26,2025-02-07 13:18:11+00:00,"RE-ADVERT FOR TENDER FOR INSTALLATION OF FIRE EXTINGUISHERS, FIRE SUPPRESSION SYSTEM, HOSE REELS AND ANNUAL SERVICING (24 MONTHS CONTRACT)",active,38859,100000,ZAR,2026-12-30 00:00:00+00:00,2024-12-04 00:00:00+00:00,2026-12-30 00:00:00+00:00,756,ocds-9t57fa-96889,ocds-9t57fa-96889-2024-07-30T00:00:00Z
2581,RT 3/2022/15/24,2024-11-10 12:28:02+00:00,"Supply, Maintain Leasing and Delivery of Multifunctional Copier Machine",active,34743,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-98828,ocds-9t57fa-98828-2024-08-13T00:00:00Z
3287,MS/2024/2025/007/951,2025-04-10 11:05:43+00:00,Construction of Mashunka Sportfield,active,46151,12443305,ZAR,2025-12-05 00:00:00+00:00,2024-11-05 00:00:00+00:00,2025-12-05 00:00:00+00:00,395,ocds-9t57fa-100454,ocds-9t57fa-100454-2024-09-03T00:00:00Z
2584,RT 3/2022/18/24,2024-11-10 12:35:46+00:00,"SUPPLY, MAINTAIN (LEASING) AND DELIVERY OF MULTI-FUNCTIONAL COPIER MACHINE FOR THE PERIOD OF 36 MONTHS: HARRY GWALA OFFICE ",active,34746,271605,ZAR,2027-10-31 00:00:00+00:00,2024-11-01 00:00:00+00:00,2027-10-31 00:00:00+00:00,1094,ocds-9t57fa-101174,ocds-9t57fa-101174-2024-08-13T00:00:00Z
2242,RQ 12/09,2024-09-12 12:23:35+00:00,LAN MANAGEMENT TOOL AND SUPPORT SERVICES FOR THE DEPARTMENT OF EDUCATION WITH 3 YEAR SUPPORT AND MAINTANCE AND 3 DAY TRAINING (ANNUALLY),active,35118,4942873,ZAR,2026-10-08 00:00:00+00:00,2023-10-09 00:00:00+00:00,2026-10-08 00:00:00+00:00,1095,ocds-9t57fa-101679,ocds-9t57fa-101679-2023-06-20T00:00:00Z
2256,P1/AUX/PC/04/22,2024-09-13 14:39:26+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION - TOURISM OFFICE
",active,35177,418678,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-101924,ocds-9t57fa-101924-2022-08-08T00:00:00Z
